Name,Number,Subject,Grade
Baldwin,90328,English,8
Bart,72859,Computer,6
Adair,72709,English,27
Aaron,60355, Physics,81
Abbott,34159,Chemistry,32
Barnett,5072,Math,4
Barnett,22393,Math,61
Barret,394,Computer,85
Barret,45022,English,80
Aalto,46676,Chemistry,39
Aalto,97319, Physics,62
Addison,91727,Computer,78
AdolphBaird,82215,Math,81
Abbott,76196,Chinese ,22
Barret,19257, Physics,85
Adam,12067,Chemistry,6
Addison,53107,Chinese ,86
Adair,37223, Physics,8
Adam,53543,English,74
Aaron,16944,Chemistry,66
Bard,73794,English,25
Abner,42626,Chemistry,46
Baldwin,87932,Computer,25
Abbott,75697,Chemistry,46
AdolphBaird,97860,Chinese ,85
Aalto,79497,Computer,18
AdolphBaird,56112,Chinese ,45
Bard,91458,Computer,60
Barnett,99667,Chemistry,58
Aaron,95448,Chemistry,82
AdolphBaird,94164,Computer,63
AdolphBaird,86567,Computer,45
Abbott,27071,Chemistry,82
Barlow,98306,English,72
Addison,99257,English,95
Barret,50584,Computer,34
Abel,22078,Chinese ,30
Barret,55934,Chinese ,39
AdolphBaird,20312,Math,31
Aaron,46344,Math,18
Adair,36559,Computer,90
Barnett,19303,Math,91
Bard,98448,Computer,72
Bancroft,34019,Math,50
Barry,7092,Computer,98
Baron,63473,Chemistry,16
Aalto,56062,Math,44
Barlow,91583,Chemistry,80
Aalto,98857,Chinese ,21
Abraham,41372,English,31
Aaron,7546,Chemistry,41
Abel,58855,Chemistry,74
Bancroft,69967,Chinese ,9
Bart,31448,Math,89
Bartholomew,64698,English,4
Barlow,81270,Chinese ,94
Bard,11143,Math,26
Aaron,36089,English,43
Aaron,2234,Computer,58
Abbet,3396, Physics,72
Barry,16571,Chemistry,23
Abner,69277,Math,29
Bancroft,18193,Chinese ,78
Bartholomew,77710,English,48
Barret,89820,English,63
Barret,71107,Math,34
Bartholomew,35907,English,16
Baron,11812,Computer,75
Barret,3110,English,64
Aaron,93448,Chinese ,30
Abbott,37862,Chemistry,87
Baron,79526,English,32
Aaron,16489,Computer,63
Adam,80963,Computer,50
Baldwin,11677,Chinese ,18
Abbott,61669,Computer,57
Barlow,36789,Chinese ,66
Adair,72436,Chinese ,82
Abel,44302,Computer,98
Baron,41315, Physics,68
Adam,43753,Math,21
Abbott,87607,Chinese ,8
Abbott,39000,Computer,30
Baldwin,47385, Physics,48
Abbet,20825, Physics,51
Bartholomew,48157,Computer,30
Abel,28318,English,26
Abner,38396,Chinese ,100
Addison,97196,Math,84
Addison,8281,English,87
Barret,42816,English,71
Aaron,75925,Computer,97
Baldwin,85286,Chemistry,87
Barlow,1858,Computer,81
Adam,25278,Computer,97
Aalto,13530, Physics,49
Barnett,68060,Computer,60
Aalto,52676,English,78
Bancroft,12045,Computer,95
Aaron,2025,Chinese ,48
Baldwin,62059,Math,42
Bart,11125,English,95
Abner,9015,Math,41
Abner,31940, Physics,73
Baldwin,15570,English,100
AdolphBaird,84018,English,99
Adam,738,Math,13
Abel,80237,Chinese ,18
Aalto,83838,Computer,8
Abbott,13608,English,89
Barret,24812, Physics,1
Baron,55239, Physics,51
Bancroft,51036,Computer,86
Abel,95656,Computer,25
Adam,79232,English,32
Barlow,52910,Math,16
Barret,97273,Math,74
Bart,74971,Chinese ,13
Bartholomew,96849,Chemistry,97
Addison,61348,Math,45
Barret,81175,Computer,82
Barret,84346,Chinese ,45
Baron,71959, Physics,94
Baron,53190, Physics,56
Bancroft,64808,Math,94
Aaron,71233,Chinese ,52
Adam,42804,Computer,0
Baron,27544,Chemistry,37
Barry,49174,Chemistry,18
Barry,2773, Physics,96
Abner,62603,Math,66
Barry,52885,Chinese ,27
Barlow,27603, Physics,100
Baldwin,32695,Computer,74
Aaron,56538,Chinese ,54
Bard,97651,Chemistry,11
Addison,79790,Chemistry,71
Abner,34835,Chinese ,18
Addison,39020, Physics,56
Baron,66942,Computer,9
Abbet,15676,English,95
Barlow,13886, Physics,24
Adair,1131,Chemistry,58
Adam,44568,Chinese ,3
Abner,13971,Computer,29
Baron,45104,Math,75
Barry,69124,Chinese ,85
Baldwin,38554,Chinese ,93
Aaron,51283,Chinese ,27
Abbet,38876,Math,47
Baron,88939,Chinese ,29
Adam,1032,Chinese ,19
Abbott,453,Chinese ,87
Abbott,39668,Computer,62
Barry,91512,Chemistry,27
Adam,53098, Physics,23
Bancroft,3696,English,97
Aalto,92605,English,30
Bart,93176, Physics,54
Baron,97066,Computer,48
Barnett,20873,Math,16
Aalto,4596,Chemistry,88
Addison,41392,English,84
Abbott,60862,Chinese ,22
Baldwin,48571,Math,57
Bart,59757,Math,41
Bart,39619,Chemistry,32
Aaron,856,Computer,20
AdolphBaird,95257,Computer,85
Baron,44929,English,23
Adair,78312, Physics,11
Abbott,83296,Chinese ,66
Abbet,25021,English,69
Bard,37007,Chinese ,45
Addison,53711,Math,90
Aaron,27107,Computer,64
Baron,32613,English,99
Addison,36408,Chinese ,28
Abraham,85796,Math,62
Barlow,56899, Physics,63
AdolphBaird,99466,English,41
Aaron,52062,Chemistry,14
Barry,47225, Physics,9
Abbott,75676,Chemistry,42
Adam,40859,English,56
Bartholomew,2667,Computer,54
Barnett,99905,Computer,93
Addison,60014, Physics,1
Bart,94118,Chinese ,59
Abner,76423, Physics,69
Barnett,606,Computer,89
Bard,38567,English,64
Abner,88502, Physics,30
Abbet,44052,Computer,49
Barnett,89856, Physics,49
Barry,83371,Chemistry,75
Bart,17789,English,41
Abbott,77780,Chemistry,95
Aaron,70672,Chinese ,55
Bart,87345,Chemistry,69
Aalto,37334,Math,39
Abraham,17887,Chinese ,82
Adair,58268,Chemistry,68
Adam,43485,Chemistry,84
Aaron,88903, Physics,44
Abraham,90243,Computer,89
Bard,10100,Math,50
Adair,42293,Math,30
Barnett,64189, Physics,79
Barret,39848,English,39
Adam,84619,Chinese ,93
Baldwin,31106,Chemistry,57
Bartholomew,8824,Chemistry,30
Abner,4926, Physics,81
Abel,55083,Math,8
Abner,10078,Chemistry,99
Barlow,16482,Chinese ,20
Aaron,57601,Chinese ,80
Barlow,57512,Chemistry,42
Aaron,99907, Physics,60
Baron,1799,Chinese ,16
Bartholomew,36113,Math,13
Barry,95351,Math,69
Bart,82441,Computer,17
Baldwin,4692,Chinese ,17
AdolphBaird,18191, Physics,70
Abbott,75189,Computer,7
Aaron,5123,Chemistry,32
Abraham,61126,English,60
Barnett,16497,Math,12
Aaron,96540,Chinese ,0
Aaron,77872,English,19
Abner,97683,Chinese ,20
Barnett,13639,Math,22
Barry,81451,Chemistry,98
Barry,78148, Physics,9
Baron,76580,Chemistry,95
Barry,48620,Chinese ,91
Abraham,11833,Math,14
Bancroft,64588,Chinese ,16
Barry,2476,Chinese ,71
AdolphBaird,92957,Chemistry,86
Abraham,38395,English,33
Adair,16556,Computer,30
Adam,62290,Computer,17
Aaron,86227,Computer,78
Abel,60950,Computer,32
Adam,93961,Chinese ,46
Barry,68756,Chemistry,80
Abner,90003, Physics,31
Barlow,59200,Chemistry,46
Bartholomew,9711,English,85
Abraham,31338, Physics,100
Abner,47119, Physics,31
Abbott,38624,Chemistry,25
Barnett,80704,Chinese ,91
AdolphBaird,6217,Computer,44
Abraham,99104, Physics,29
AdolphBaird,3975,Chemistry,52
Baldwin,95833,Computer,74
Addison,75250,English,44
Bart,39857,Chinese ,48
Abel,5193, Physics,43
Aaron,60024,Chemistry,93
Baron,69178,Chemistry,11
Aaron,85145, Physics,15
Aaron,2906,Computer,65
Bancroft,99798,Chemistry,51
Abel,4750,Computer,5
Abraham,60673,Computer,56
Abbet,32536,Math,93
Adair,262, Physics,37
Barret,67827,Chemistry,35
Baron,17696,Computer,76
Abner,87557,Math,69
Addison,1139, Physics,72
Abraham,16394,Chinese ,30
Aalto,13128,English,11
Aalto,54759,Chemistry,24
Bartholomew,7069,Chinese ,0
AdolphBaird,93771, Physics,17
Aalto,73899,Computer,64
Baldwin,93474,Math,39
Abbet,34358,Computer,12
Bancroft,54951,Chinese ,77
Barlow,60112,Computer,47
Bartholomew,84869, Physics,48
AdolphBaird,30424,Math,92
Adam,56438,English,33
Adair,32456,Chemistry,69
Bart,74611,English,41
Barry,79356, Physics,57
Barry,9584,English,47
Abbet,79323,Chemistry,60
AdolphBaird,68361,Math,100
Aalto,99120,Chinese ,21
Abel,34253, Physics,76
Baron,69550,Math,19
Abbott,33746,Chemistry,4
Bart,13482,English,91
Barry,16047,Chinese ,46
Abel,31446,Math,81
Baron,71007,Chemistry,93
Adam,51237,Chinese ,36
Aaron,57523, Physics,77
Bartholomew,44448,Chemistry,87
Barnett,71338,Math,51
Barnett,65009,Math,68
Barlow,18168, Physics,4
Barlow,23368, Physics,65
Aalto,58068,Chemistry,59
Adam,94326,Computer,29
Baldwin,81352, Physics,31
Aaron,63934,Chinese ,55
Abbott,8844, Physics,40
Aalto,22072,Chemistry,40
Barry,61367,Chemistry,13
Bartholomew,54976, Physics,82
Aaron,14296,Chinese ,11
Adair,93522,English,3
Aaron,35838,Chemistry,42
Barret,98364,Computer,78
Barlow,22137,Math,57
Abel,37948,Math,22
Bartholomew,1925, Physics,55
Barlow,94984, Physics,84
AdolphBaird,62229,Chinese ,58
Baron,9821,Chinese ,87
Baron,89151,Math,10
Bartholomew,6709,English,63
Barnett,79222,Chinese ,61
Barnett,51629,Chemistry,41
Bancroft,32003,English,86
Bartholomew,15748,Chemistry,87
Aalto,49048, Physics,0
Abbet,66075,Computer,93
Aalto,37116,Computer,49
Abner,5164,Computer,25
Baldwin,5185,Computer,70
Bancroft,66849, Physics,73
Bart,53097,English,44
Barry,98311,English,14
Barry,92806, Physics,61
Baron,46742,Math,23
AdolphBaird,75649,English,91
Aaron,1726,English,78
Barry,22544,Computer,86
AdolphBaird,67720,Math,16
Bartholomew,86706,English,56
Barret,10063,English,22
Bart,45632, Physics,39
AdolphBaird,90352, Physics,42
Bart,39950,Computer,53
Addison,14104, Physics,15
Abel,33049,Math,8
Aalto,35135,Computer,64
Barry,72485,Chinese ,22
Barnett,29442,Chemistry,96
Aaron,42961,Math,22
Bartholomew,43494, Physics,5
Bartholomew,66583,Chemistry,17
Bancroft,22753,Computer,62
Aaron,94293,English,58
Bartholomew,51243,Computer,43
Abbet,73363,English,54
Bancroft,10104,Computer,21
Abraham,94913, Physics,60
AdolphBaird,31560,English,15
Abbet,5376,Computer,90
Barry,49491,English,100
Barry,28297,English,24
Abel,94016,Chemistry,23
Adair,72069,Math,17
Adam,18377, Physics,18
Abbott,39981,Chinese ,59
Barnett,23860, Physics,72
Abraham,25282,Chinese ,10
Bart,65491,English,4
Bart,52341,English,24
Barret,80842,Computer,44
Abbet,38387,English,5
Barret,31453, Physics,62
Addison,55571, Physics,59
Aalto,79419, Physics,29
Adair,69668,English,99
Barlow,68955,Chemistry,31
Bartholomew,8739,Math,25
Bart,29026,Chemistry,17
Adam,91860,Chinese ,23
Bartholomew,91962,Chemistry,85
Barlow,12558,Computer,1
Abbott,12667, Physics,65
Abel,14994,Chinese ,25
AdolphBaird,66460,Computer,70
Adam,17946, Physics,11
Adam,32784,Chemistry,69
Aaron,48621, Physics,23
Adair,79143,Computer,63
Bard,89532,Chemistry,43
AdolphBaird,58685,Computer,99
Barry,99113,Chinese ,59
Bartholomew,71204, Physics,99
Abbott,69422,Chinese ,21
Abraham,83553,Chinese ,66
Bard,44125,Computer,78
Baldwin,55502,Computer,59
Bancroft,75800, Physics,7
Abbott,78180,Computer,17
Abbet,52787,Chemistry,93
Abbet,79754,Math,56
Abel,33595,Chinese ,29
Adam,87924,Chinese ,5
Abbet,65015, Physics,5
Adair,59354,English,6
Abbott,2244,Chemistry,75
Abel,79193,Chinese ,29
Aalto,47607, Physics,85
Aaron,15712,Chemistry,100
AdolphBaird,18619,Chemistry,56
Abbott,89321,Math,3
Abner,16721,Chinese ,30
Bard,97427,Chemistry,80
Abbott,38345,Chinese ,21
Baldwin,50123,Math,78
Baldwin,99237,Chinese ,3
Adair,71694,English,83
Aaron,14425,Chinese ,76
Bancroft,98709,Computer,0
Bard,24136,Chinese ,6
Aaron,26606,English,34
Barnett,58631,Computer,77
Addison,79474,English,26
Abbet,39136,Chemistry,74
Aaron,79279, Physics,51
Addison,19239,Chinese ,44
Abraham,8521,Computer,45
Barlow,62123,Chinese ,66
Adair,23374,Math,99
Abraham,56707,English,87
Bancroft,3052, Physics,64
Baldwin,93349, Physics,97
Abraham,77289,Chinese ,46
Aalto,98411,Chemistry,50
Barlow,5201,Chemistry,3
Baldwin,32539,Computer,95
Aaron,84133,Math,41
Aaron,28168,Math,55
Bard,41459,Chinese ,59
Abbet,72342,Computer,27
Baron,95184, Physics,12
Aaron,14312,English,59
Baldwin,44223,Chinese ,82
Abbet,91731,Math,82
Barry,92841,Chinese ,32
Baldwin,5823,Math,62
Adam,93215,Chemistry,44
Barlow,5652,English,17
Addison,15425,Chemistry,61
AdolphBaird,37010,Math,42
Adam,89939,Math,28
Barret,64638,English,88
Aaron,35005, Physics,88
Baldwin,25032,Chinese ,42
Bard,73139,Math,5
Abbet,84202,Math,78
Bart,48680,Computer,69
Adam,81095,English,53
Bartholomew,91808,Computer,37
Adam,44719,Chinese ,5
Addison,38957,Computer,0
Barry,53670,Math,89
Abner,81321,Chinese ,12
Aalto,84038,Chemistry,48
Abraham,84939,English,12
Barret,77707,Math,26
Aaron,85962,Computer,77
Abner,38244,Computer,100
Barret,24288,Math,13
Adair,92632,Math,18
Barlow,35137,Chemistry,52
Abel,68830,Computer,92
Barlow,50553,Computer,21
Bard,55040,Chemistry,43
Baldwin,58786,Computer,57
Barnett,29432,Computer,65
Baron,96409, Physics,16
Aaron,11112,Math,68
Aaron,24152,English,18
Aaron,16018,Computer,57
Abner,83070,Computer,58
Abbet,3969,Chemistry,49
AdolphBaird,44422,Chemistry,82
Abraham,15334,Chemistry,18
Bart,33867,Math,75
Baldwin,48758,Math,38
Baldwin,77251,Chinese ,87
Abbet,9861, Physics,18
Baron,58433,Chemistry,91
Abbott,23024,Chinese ,42
Adair,52106,Chinese ,31
Aalto,99931,Chemistry,92
Bard,49553,English,23
Abner,39952,Chemistry,24
Barret,80680,Chinese ,7
Abraham,48981, Physics,27
Barnett,4382,English,42
Barret,31111,Chinese ,30
Baldwin,99540,English,60
Addison,4752,Chinese ,27
Aalto,10963,Math,63
Abel,79764,Computer,47
AdolphBaird,26414,Computer,36
Aaron,66042,Chinese ,63
Addison,39331,Computer,86
Abraham,65048,Chinese ,26
Barry,89872,Computer,41
Aaron,33306,Computer,14
Abner,13545, Physics,71
Bard,11083, Physics,98
Barret,55844,Computer,57
Baron,84105,Computer,15
Addison,7163,English,42
Bart,84088,Math,60
Bart,54677, Physics,67
Aaron,1286,English,54
Aaron,20266,Math,41
Bart,30777,Chemistry,9
Barret,25209,Chemistry,58
Bart,61747,Chemistry,79
Baldwin,52313,Chinese ,89
Baldwin,67167,English,2
Barry,14429,Chinese ,66
Abraham,48700,English,50
Bard,17673,Chinese ,46
Abbott,34325,Computer,29
Aaron,89462,Math,14
Aaron,90837,English,61
Adair,18144, Physics,60
AdolphBaird,21332, Physics,71
Abbet,53617,Chemistry,33
Aalto,64362,Math,93
Aaron,70598,English,9
Adair,29052,Chinese ,99
Aalto,51676, Physics,66
Abel,3479,Computer,58
Barry,16882,English,98
Adam,82532,English,7
Barnett,94321,Chemistry,2
Adam,95069,Chemistry,2
Bancroft,75463,English,13
AdolphBaird,13525,Computer,8
Bartholomew,73640,Math,30
Abbet,94609,Chinese ,55
AdolphBaird,75728, Physics,59
Abraham,80718,Chemistry,70
Abbet,45478,Computer,54
Bart,56632,Computer,19
Bartholomew,12791,Chemistry,48
Abbott,70933,Chemistry,10
Aalto,3223,English,36
Abraham,98920,Math,1
Adam,27156,Math,24
Barry,89210,Math,8
AdolphBaird,23125,Computer,75
Bard,74038, Physics,9
Barnett,63396,Chinese ,92
Baldwin,5660,Chemistry,85
Abbott,68637,Math,34
Adair,41839,Math,61
Addison,94061,Chemistry,5
AdolphBaird,7403,Math,46
Abel,23680,Chemistry,98
Bancroft,37327,Computer,29
Baldwin,79608,English,97
Abraham,26652,Math,59
Bartholomew,26127,Math,80
Barlow,24054, Physics,65
Abner,11915,Math,91
Abbet,39923,English,59
Aalto,84053,Computer,80
Baldwin,74415,Computer,10
Abbet,9951,Computer,66
Abner,31929,Math,53
Adair,48570,English,69
Addison,3923,Computer,38
Barnett,92106,Computer,3
Aaron,51370,Computer,31
Barnett,96153,English,28
Addison,85015,Chinese ,94
Baldwin,34175,Chinese ,51
Aaron,58526,English,43
Baldwin,18864,Chemistry,93
Adair,72309,Chemistry,41
Adair,98112,Chinese ,56
Barnett,7913, Physics,96
Bart,29607,Math,44
Bartholomew,11102,English,99
Bartholomew,6272,Chemistry,46
Baron,50962, Physics,87
Barlow,47572,English,10
Aalto,79018,English,44
Abbott,94917,Chemistry,39
Adam,720,Computer,14
Aalto,48159, Physics,29
Barry,8702,Math,37
Baldwin,40114,Computer,6
Abner,8055, Physics,42
Bart,29413,Math,54
Barnett,89002,Chinese ,77
AdolphBaird,60306, Physics,71
Bard,4060,Chemistry,25
Abraham,12539,English,59
Abner,36292,English,42
Abbet,16420,Math,49
Barret,66154, Physics,57
Aaron,44722,English,24
Baron,96475, Physics,100
Aaron,55672,Computer,55
Abner,41234, Physics,0
Bancroft,52833,Chinese ,25
Barry,70039,Chemistry,34
Barret,14089, Physics,79
Barry,74781,Math,99
Adam,17795,Chinese ,19
Bard,47525,Math,57
Barnett,80766,Math,65
Abner,52841,English,95
Aaron,65792,Math,7
Adair,60461,Chemistry,54
Bard,70765,English,21
AdolphBaird,81094,Chinese ,19
Baron,94544,Computer,32
Bard,27825, Physics,96
Adam,65480,Math,78
Baldwin,64238,Chemistry,61
Abbet,45414,Chinese ,33
Adam,61350,Computer,11
Barry,96743,Computer,44
Aaron,6283,Computer,76
Baldwin,92219,Chinese ,58
Barry,78864,Math,23
Bancroft,84490,Math,93
Abbott,42110,Chinese ,34
Bancroft,78141,Chemistry,27
AdolphBaird,11757,Chemistry,64
Barnett,30335,English,31
Aalto,10722,English,63
Barry,32801,English,86
Bancroft,88270,Chemistry,48
Bartholomew,76542,Computer,44
Baron,89795,Chinese ,7
Barlow,3070,Chinese ,10
Abel,50577,Math,76
Bard,72356,Math,83
Baron,87535,Chemistry,19
Abraham,17104,English,16
Bart,37511, Physics,23
Baron,41178,Chinese ,84
Abel,89255, Physics,88
Bancroft,79939,Chemistry,61
Barry,45096,English,10
Barret,5993,Chemistry,86
Aaron,29254,Chinese ,56
Barnett,92874,Computer,1
Bard,97608,English,9
Bancroft,7258,Chinese ,2
Bartholomew,3215,Chinese ,23
Barret,40680,Chinese ,80
Baron,672,Chemistry,99
Abbet,55887,Computer,27
Barry,51729,Math,93
Barnett,17850,Math,96
Barnett,52199,English,43
Aalto,50109,Math,79
Baldwin,27830,Math,64
Bartholomew,92337,Chinese ,14
Bard,72309, Physics,5
AdolphBaird,36345,Computer,69
Abbott,37635,English,20
Abraham,77594,English,98
Barret,66111,Chemistry,85
Addison,34175,Chinese ,34
Barnett,45927,Chinese ,41
Bartholomew,59873, Physics,54
Abbott,9868,Computer,93
Bartholomew,51287,Computer,72
Abraham,29732,Chinese ,0
Abel,51728,Chemistry,52
Abbott,54692,Chemistry,74
Barry,24636,Chinese ,60
Abbet,85801,Computer,71
Aaron,1218,Math,75
Baron,12654,Computer,71
Aaron,40461, Physics,93
Bancroft,32295,English,32
Aaron,54256,Chemistry,98
Abel,15789,Computer,40
Barry,53859,Chinese ,90
Bard,58588,Math,0
Aaron,53767,Computer,62
Barnett,6770,Computer,8
Barlow,20604, Physics,78
Bancroft,44876,Math,93
Adair,61472, Physics,79
Barlow,99546, Physics,28
Aaron,20558,Chemistry,11
Barry,70587, Physics,1
Barnett,69202, Physics,21
Barlow,34341,Chemistry,74
Baldwin,70317,Math,14
Adam,54553,Chinese ,68
Barry,65442,Computer,86
Abel,21668, Physics,54
Aaron,40325,Chemistry,20
Bard,97864,English,69
Bartholomew,3171,Chemistry,70
Barret,11630,Math,98
Abbott,61750,English,88
Baldwin,39136,English,28
Abraham,56619,Chemistry,19
Abel,94434,Chinese ,53
Barnett,63135,Chinese ,39
Aaron,13851,English,85
Abbott,43972,Math,60
AdolphBaird,72250,Computer,46
Baldwin,99515,English,31
Aalto,62841,English,4
Bart,96610,Computer,25
Adair,60058,Math,62
Aaron,22277,Computer,61
Abbet,94668,Chemistry,37
Barnett,61874,Math,10
Bancroft,71454, Physics,89
Abel,4738,Computer,22
Aaron,33548,Chinese ,42
Barry,42004,Math,19
Barlow,43471,Computer,96
Baron,46126,Computer,64
Bard,84782,Math,41
AdolphBaird,49123, Physics,51
Adam,50999,English,72
Adam,51064,English,30
Bancroft,22956,English,36
Barlow,95860, Physics,13
Barret,60777,English,38
Aaron,61458,Math,44
Baron,62192, Physics,44
Adam,21016,Computer,64
Barnett,39301,Chemistry,80
Adam,37487,Computer,95
Abbott,52172,Math,59
Aaron,33574,English,10
Bard,88529,Chinese ,18
Aalto,18994,English,76
Addison,95774,Chemistry,74
Barry,50358,Chemistry,18
Bard,28074,Computer,46
Abel,45268,Math,56
Bart,36225,Chemistry,83
Bartholomew,54095,Math,71
Bancroft,3417,Math,29
Adair,99123,Chemistry,92
AdolphBaird,85605,Computer,79
Barry,76745,Math,41
Barnett,65701, Physics,67
Abraham,31654,Computer,26
Bartholomew,61894,English,35
AdolphBaird,26847,Chinese ,34
Bart,32735,Chemistry,75
Adam,93994,Computer,0
Barlow,32053,Chinese ,5
Adam,10607,English,17
AdolphBaird,68537,Math,7
Baron,64720,English,77
Bancroft,52964,Chinese ,21
Aaron,90541,English,34
Bartholomew,40107,Chemistry,17
Baron,41727,Math,29
Aalto,58284,Chemistry,24
Barret,8372, Physics,40
Aalto,73469, Physics,100
Abbott,99167,Math,89
Aaron,46586,English,51
Abel,66741, Physics,100
Bart,74452,Math,41
Barry,35009,English,30
Abbet,64611,Chinese ,23
Bart,72793,Computer,18
Barret,46209,Chinese ,65
Abraham,37378,English,96
Abraham,16535,Chinese ,82
Aalto,38305,Math,90
Abner,46716,Chemistry,61
Abbott,30395, Physics,33
Abbott,22909,Chinese ,59
Abraham,74420, Physics,79
Baldwin,83347,Chinese ,68
Bartholomew,50881,English,52
Bard,35331,Computer,40
Aaron,1033,Computer,1
Baron,15207,Math,5
Abner,33930,Computer,75
Aalto,58304, Physics,49
Baldwin,94359,Chemistry,75
Adam,7829,Chinese ,62
AdolphBaird,24617,Chinese ,0
Bancroft,26393,Computer,54
Adair,58637, Physics,10
Abraham,39458,Math,12
Addison,50208, Physics,37
Abel,39572,Chinese ,87
Baldwin,77984,English,61
Abner,21079, Physics,24
Barret,55001,Math,35
Abbet,85896,Math,93
Bart,65756,Chemistry,91
Abbott,36679,Chemistry,8
Bart,7657,Computer,25
Bard,5764,Chemistry,21
Bard,78059,Chinese ,43
Addison,31995,Computer,83
Aalto,78375,Chinese ,60
Barlow,82125,Chemistry,28
Barlow,77538,English,55
Barret,4500, Physics,54
Barret,27988,English,65
Baron,73356,Chemistry,51
Bard,62743,Chinese ,0
Bard,38547,English,63
Abner,17990,Chemistry,99
Baron,55463,Computer,75
Baldwin,60958,English,38
Addison,48494,English,39
Aaron,85181,Chinese ,8
Baron,52422,Chemistry,8
Abraham,69276,Computer,40
Bart,93634,English,42
Abner,10174,English,75
Abbott,87723,Computer,69
Adair,69999,Chemistry,100
Barlow,23356, Physics,95
Adair,75698,Math,35
Bard,28149,English,2
Bancroft,84457,Computer,61
Aaron,68575,Math,60
Abraham,24568,Computer,32
AdolphBaird,73533,Chinese ,26
Barnett,48588,Computer,21
Baldwin,30513,Chemistry,39
Baron,60297,Computer,98
Addison,33751,Math,55
Abraham,15163,Chemistry,92
Bard,92125,Computer,29
Bartholomew,86260,Computer,19
Abner,98326,Math,15
Abbet,87751,Chemistry,11
Abel,40962,Chinese ,59
Abel,87433,Chinese ,80
Barry,92797,English,93
Abbet,45458,Chinese ,92
Addison,39812, Physics,57
Abner,64314,Chinese ,0
Addison,23525,Chemistry,23
AdolphBaird,10556,Math,62
Barret,90998,Chemistry,49
Baldwin,88396, Physics,73
Abbott,31706,Chinese ,37
Abbott,52949,Computer,7
Barry,87127, Physics,56
Adam,23651,Computer,57
Barry,48303,Computer,11
Baron,43775,Computer,8
Baldwin,82584,Computer,96
Aaron,42605,English,55
Adam,66118,Chinese ,69
Abel,66610,Computer,33
Abel,10148,Math,11
Abel,59707,English,46
Bartholomew,22090,Chemistry,97
Adair,61321, Physics,5
Abbet,19172,Math,95
Bartholomew,61343,Computer,92
Aaron,86496,Chinese ,44
Barnett,35890, Physics,52
Barret,90101,English,66
Abraham,42663,Math,4
Abel,75310,Chemistry,18
Barnett,61431,English,55
Abbet,30908,Math,10
Barlow,81489,Chemistry,42
Aaron,98845, Physics,17
Barlow,71408,Chinese ,6
Addison,1164,Math,70
Aaron,97083,Chemistry,86
Abner,31258,Computer,5
Aaron,73823,Chemistry,69
Abner,15591,Chinese ,77
Barret,15014,Math,30
Bancroft,41014, Physics,70
